Region,Pol,Obrazovanje,Radni status,Nacionalnost,Mesto stanovanja,Starost kategorija,independent_summary
Vojvodina,Žensko,Četvorogodišnja srednja škola,Zaposlen kod privatnika,neka druga,Selo (Ruralno naselje),18 do 29,"Ispitanik koristi kablovsku televiziju i internet usluge, dok ne koristi striming aplikacije. Najčešće provodi 30 minuta dnevno uz televiziju i radio, a 180 minuta na društvenim mrežama, posebno Instagramu, kojem ima puno poverenje. Iako ne prati informativne i dokumentarne programe, interesuje ga zabavni i muzički sadržaj. Medijske sadržaje pronalazi isključivo preko Instagrama, gde svakodnevno prati sadržaje. Smatra da su štetni sadržaji najzastupljeniji na društvenim mrežama, posebno na TikToku."
Zapadna Srbija sa Šumadijom,Žensko,Četvorogodišnja srednja škola,Penzioner,srpska ,Grad (Urbano naselje),60 do 69,"Ispitanik koristi kablovsku televiziju i internet usluge, dok ne koristi zemaljsku antenu, striming aplikacije ili radio. Najčešće prati sadržaje na društvenoj mreži Facebook, provodeći 30 minuta dnevno uz televiziju, 300 minuta uz informativne internet portale i 180 minuta na društvenim mrežama. Ispitanik nema poverenja u medije, a najčešće prati vesti i kvizove. Sadržaje pronalazi isključivo preko jednog medija, B92, i smatra da bi preferirao profil na društvenoj mreži koji pokriva zabavne teme. Zainteresovan je za zabavni program, dok za ostale vrste medija nije zainteresovan."
Južna i Istočna Srbija,Muško,Završena osnovna škola ili manje,Nezaposlen (radno sposoban),srpska ,Grad (Urbano naselje),40 do 49,"Ispitanik koristi zemaljsku (terestrijalnu) antenu za gledanje televizije, dok ne koristi kablovsku televiziju, striming aplikacije ili društvene mreže. Dnevno provodi 120 minuta uz televiziju, a najčešće prati vesti na TV stanicama kao što su RTS, PINK i Prva. Ispitanik nema poverenja u medije, uključujući Facebook, koji prati, i ne smatra da mu pružaju pravovremene ili objektivne informacije. Zainteresovan je za informativne i verske teme, dok ne prati dokumentarne, kulturne, zabavne, dečije, filmske ili sportske programe. Medijske sadržaje najčešće pronalazi na televiziji, a ne koristi više izvora."
Beograd,Žensko,Visoka  škola ili fakultet,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),40 do 49,"Ispitanik koristi kablovsku televiziju kao primarni izvor medijskih sadržaja, provodeći 120 minuta dnevno gledajući TV i 120 minuta na društvenim mrežama. Ima poverenje u Prva TV, koju prati svakodnevno, dok ne prati lokalne i specijalizovane kanale. Ne koristi striming servise i informativne portale, a najčešće gleda informativne programe. Ispitanik smatra da su štetni sadržaji veoma zastupljeni, posebno na televiziji, s posebnim naglaskom na Pink. Razlozi za izbor medija uključuju poverenje i dostupnost sadržaja, dok bi gubitak poverenja i kašnjenje s informacijama mogli uticati na promenu izbora medija."
Vojvodina,Žensko,Četvorogodišnja srednja škola,Učenik/Student,ne želi da odgovori,Grad (Urbano naselje),18 do 29,"Ispitanik koristi kablovsku televiziju i internet usluge, kao i striming aplikacije, dok najčešće koristi društvene mreže, posebno Instagram, na kojima provodi značajno vreme (300 minuta dnevno). Poverenje u tradicionalne medije je veoma nisko, dok ima poverenje u Instagram i TikTok. Ispitanik kombinuje više medija za pronalaženje sadržaja, a najčešće prati sadržaje na društvenim mrežama svakodnevno. Interesovanje za informativne, dokumentarne i zabavne programe je osrednje, dok su sportski i dečiji programi manje zastupljeni u njegovim navikama."
Beograd,Muško,Četvorogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),50 do 59,"Ispitanik ne koristi zemaljsku i kablovsku televiziju, ali koristi internet usluge. Najčešće prati radio stanice, provodeći 60 minuta dnevno uz radio, dok ne prati televiziju, društvene mreže ili striming servise. Ispitanik nema poverenja u TV stanice, kablovske kanale, štampane medije i specijalizovane informativne kanale, dok ima neutralan stav prema radio stanicama i internet portalima. Zainteresovan je za sportski program, ali ne prati druge vrste medija. Kombinuje više medija za pronalaženje sadržaja, a medijske teme koje ga zanimaju ne uključuju štetne sadržaje."
Zapadna Srbija sa Šumadijom,Muško,Četvorogodišnja srednja škola,Penzioner,srpska ,Grad (Urbano naselje),60 do 69,"Ispitanik koristi kablovsku televiziju kao primarni izvor medijskih sadržaja, provodeći 300 minuta dnevno gledajući televiziju i 120 minuta slušajući radio. Internet usluge su prisutne, ali striming aplikacije se ne koriste. Ispitanik ne veruje u većinu medija, uključujući nacionalne i lokalne TV stanice, dok se oslanja na RTS za informacije. Zanimaju ga sportski programi i informativno-zabavni sadržaji, dok rijaliti i dečiji programi nisu od interesa. Kombinuje više medija za pronalaženje sadržaja, a smatra da su štetni sadržaji prisutni u medijima."
Beograd,Žensko,Četvorogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),50 do 59,"Ispitanik koristi kablovsku televiziju i internet usluge, dok ne koristi zemaljsku antenu, striming aplikacije, radio ili štampane medije. Najčešće provodi 30 minuta dnevno na televiziji, informativnim internet portalima i društvenim mrežama, pri čemu najviše koristi Facebook. Ispitanik nema poverenja u sve vrste medija, uključujući televiziju, radio i internet portale, a ne prati nijedan konkretan medij. Zanimaju ga filmski i muzički programi, dok je zabavni program jedini koji bi želeo da vidi na televiziji. Smatra da su štetni sadržaji veoma zastupljeni, posebno na televiziji, s posebnim naglaskom na kanal Pink."
Beograd,Žensko,Četvorogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),40 do 49,"Ispitanik ne koristi zemaljsku antenu i striming aplikacije, dok koristi kablovsku televiziju i internet usluge. Najčešće koristi internet, provodeći 120 minuta dnevno na radiju, 120 minuta na informativnim portalima i 60 minuta na društvenim mrežama. Ima poverenje u radio stanice, dok ne veruje u TV stanice i štampane medije. Prati Blic, smatra da je pravovremenost ključna, a štetne sadržaje najviše primećuje na televiziji, posebno na Pinku. Kombinuje više medija za pronalaženje sadržaja, a preferira internet portale koji nude informativne i zabavne programe."
Zapadna Srbija sa Šumadijom,Žensko,Četvorogodišnja srednja škola,"Zaposlen u javnoj administraciji (lokalna, republička)",srpska ,Grad (Urbano naselje),18 do 29,"Ispitanik koristi zemaljsku i kablovsku televiziju, internet usluge, kao i striming aplikacije. Najčešće koristi internet, provodeći 60 minuta dnevno uz televiziju, 600 minuta uz radio, 600 minuta uz informativne portale, 300 minuta na društvenim mrežama i 180 minuta na striming servisima. Ima poverenje u nacionalne i regionalne TV stanice, ali ne i u štampane medije i društvene mreže. Prati zabavne i muzičke programe, kao i strane filmove. Kombinuje više medija za pronalaženje sadržaja, a TikTok je medij koji najčešće prati, iako ne smatra da u potpunosti zadovoljava njegova interesovanja."
Beograd,Žensko,Četvorogodišnja srednja škola,Penzioner,srpska ,Grad (Urbano naselje),Više od 70,"Ispitanik koristi kablovsku televiziju kao jedinu medijsku uslugu, provodeći 400 minuta dnevno gledajući TV, dok ne koristi internet, radio, društvene mreže ili striming servise. Ima puno poverenje u nacionalne i regionalne TV stanice, a najčešće prati RTS. Zainteresovan je za informativne, muzičke i sportske programe, dok rijaliti i zabavni programi takođe privlače njegovu pažnju. Kombinuje više medija za pronalaženje sadržaja, a svakodnevno se informiše putem kablovskih i lokalnih TV stanica. Ne zna koliko su štetni sadržaji zastupljeni u medijima."
Beograd,Muško,Visoka  škola ili fakultet,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),40 do 49,"Ispitanik koristi kablovsku televiziju kao primarni izvor medijskih sadržaja, provodeći 300 minuta dnevno gledajući televiziju, dok internet i društvene mreže koriste u manjoj meri. Ima poverenje u regionalne i lokalne TV stanice, posebno u TV Vranje, ali ne veruje u većinu drugih medija. Zainteresovan je za kulturno-umetnički program, dok su informativni sadržaji manje zanimljivi. Kombinuje više medija za pronalaženje sadržaja, a najčešće koristi Facebook. Smatra da u medijima nije prisutan štetan sadržaj."
